ID,matchOneOfBaseQueryName,matchQueryName,matchListKey,matchOperation,matchOneOfOperation,matchOneOfFieldKey,matchNotOneOfFieldKey,matchUserNS,inRole,matchOneOfScope,matchOneOfRole,result,filters
API Owner Role Rules,,,Group,,"update,delete",,,,api-owner,,,allow,
API Owner Role Rules,,,Group,read,,,,,api-owner,,,allow,
API Owner Role Rules,,,Legal,read,,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,Legal,,"update,delete",,,,api-owner,,,allow,
API Owner Role Rules,,,MemberRole,create,,,,,api-owner,,,allow,
API Owner Role Rules,,,MemberRole,,"update,delete",,,,api-owner,,,allow,
API Owner Role Rules,,,MemberRole,read,,,,,api-owner,,,allow,
API Owner Role Rules,,,Metric,,read,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,Namespace,,read,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,Namespace,create,,,,,api-owner,,,allow,
API Owner Role Rules,,,Namespace,,"update,delete",,,,api-owner,,,allow,
API Owner Role Rules,,,Organization,read,,,,,api-owner,,,allow,
API Owner Role Rules,,,OrganizationUnit,read,,,,,api-owner,,,allow,
API Owner Role Rules,,,Product,update,,namespace,,,,,,deny,
API Owner Role Rules,,,Product,read,,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,Product,create,,,,,api-owner,,,allow,
API Owner Role Rules,,,Product,,"update,delete",,,,api-owner,,,allow,
API Owner Role Rules,,,ServiceAccess,create,,,,,api-owner,,,allow,
API Owner Role Rules,,,ServiceAccess,,"update,delete",,,,api-owner,,,allow,
API Owner Role Rules,,,ServiceAccess,read,,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,TemporaryIdentity,read,,,,,,,"api-owner,provider-user",allow,filterByTemporaryIdentity
API Owner Role Rules,,,User,read,,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,getGatewayConsumerPlugins,,,,,,,api-owner,,,allow,
API Owner Role Rules,,deleteGatewayConsumerPlugin,,,,,,,api-owner,,,allow,
API Owner Role Rules,,updateGatewayConsumerPlugin,,,,,,,api-owner,,,allow,
API Owner Role Rules,,createGatewayConsumerPlugin,,,,,,,api-owner,,,allow,
API Owner Role Rules,,getPermissionTicketsForResource,,,,,,,api-owner,,,allow,
API Owner Role Rules,,allPermissionTickets,,,,,,,api-owner,,,allow,
API Owner Role Rules,,updateConsumerGroupMembership,,,,,,,api-owner,,,allow,filterByPackageNS
API Owner Role Rules,,consumerScopesAndRoles,,,,,,,api-owner,,,allow,filterByPackageNS
API Owner Role Rules,,linkConsumerToNamespace,,,,,,,api-owner,,,allow,
API Owner Role Rules,,updateConsumerRoleAssignment,,,,,,,api-owner,,,allow,filterByPackageNS
API Owner Role Rules,,updateConsumerScopeAssignment,,,,,,,api-owner,,,allow,filterByPackageNS
Portal User Namespaces,,allNamespaces,,,,,,,portal-user,,,allow,
API Owner Role Rules,,createNamespace,,,,,,,idir-user,,,allow,
API Owner Role Rules,,deleteNamespace,,,,,,,api-owner,,,allow,
API Owner Role Rules,,currentNamespace,,,,,,,api-owner,,,allow,
API Owner Role Rules,,grantPermissions,,,,,,,api-owner,,,allow,
API Owner Role Rules,,revokePermissions,,,,,,,api-owner,,,allow,
API Owner Role Rules,,approvePermissions,,,,,,,api-owner,,,allow,
API Owner Role Rules,,getResourceSet,,,,,,,api-owner,,,allow,
API Owner Role Rules,,allResourceSets,,,,,,,api-owner,,,allow,
API Owner Role Rules,,getUmaPoliciesForResource,,,,,,,api-owner,,,allow,
API Owner Role Rules,,createUmaPolicy,,,,,,,api-owner,,,allow,
API Owner Role Rules,,deleteUmaPolicy,,,,,,,api-owner,,,allow,
API Owner Role Rules,,getServiceAccounts,,,,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,createServiceAccount,,,,,,,api-owner,,,allow,
API Owner Role Rules,,deleteServiceAccount,,,,,,,api-owner,,,allow,
Developer Role Rules,,myServiceAccesses,,,,,,,portal-user,,,allow,filterByAppOwner
Developer Role Rules,,myApplications,,,,,,,portal-user,,,allow,filterByOwner
Developer Role Rules,,allDiscoverableProducts,,,,,,,portal-user,,,allow,filterByActiveEnvironment
Developer Role Rules,,allDiscoverableContents,,,,,,,portal-user,,,allow,
Developer Role Rules,,DiscoverableProduct,,,,,,,portal-user,,,allow,
Developer Role Rules,,,Product,read,,,,,portal-user,,,allow,
Developer Role Rules,,,Environment,read,,,,,portal-user,,,allow,
Developer Role Rules,,,Dataset,read,,,,,portal-user,,,allow,
Developer Role Rules,,,Organization,read,,,,,portal-user,,,allow,
Developer Role Rules,,,OrganizationUnit,read,,,,,portal-user,,,allow,
Developer Role Rules,,,GatewayService,read,,,,,portal-user,,,allow,
Developer Role Rules,,,GatewayRoute,read,,,,,portal-user,,,allow,
Developer Role Rules,,,GatewayConsumer,read,,,,,portal-user,,,allow,
Developer Role Rules,,,Legal,read,,,,,portal-user,,,allow,
Developer Role Rules,,,TemporaryIdentity,read,,,,,portal-user,,,allow,filterByTemporaryIdentity
Developer Role Rules,,,User,read,,,,,portal-user,,,allow,filterBySelf
Developer Role Rules,,,CredentialIssuer,read,,,,,portal-user,,,allow,
Developer Role Rules,,,AccessRequest,,create,,,,portal-user,,,allow,
Developer Role Rules,,,AccessRequest,,"update,read",,,,portal-user,,,allow,filterByRequestor
Developer Role Rules,,,Application,create,,,,,portal-user,,,allow,
Developer Role Rules,,,Application,,"read,delete,update",,,,portal-user,,,allow,filterByOwner
Developer Role Rules,,,ServiceAccess,delete,,,,,portal-user,,,allow,filterByAppOwner
Developer Role Rules,,,ServiceAccess,read,,,,,portal-user,,,allow,filterByAppOwner
Developer Role Rules - Fields,,,Product,read,,"id,name,dataset,organization,organizationUnit,environments",,,portal-user,,,allow,
Developer Role Rules - Fields,,,Environment,read,,"name,active,flow,services,legal,product,credentialIssuer",,,portal-user,,,allow,
Developer Role Rules - Fields,,,Dataset,read,,,"isInCatalog,extSource,extForeignKey,extRecordHash",,portal-user,,,allow,
Developer Role Rules - Fields,,,Organization,read,,title,,,portal-user,,,allow,
Developer Role Rules - Fields,,,OrganizationUnit,read,,title,,,portal-user,,,allow,
Developer Role Rules - Fields,,,GatewayService,read,,"name,routes",,,portal-user,,,allow,
Developer Role Rules - Fields,,,GatewayRoute,read,,"name,methods,hosts,paths",,,portal-user,,,allow,
Developer Role Rules - Fields,,,Legal,read,,"title,description,link",,,portal-user,,,allow,
Developer Role Rules - Fields,,,TemporaryIdentity,read,,"id,userId,name,email,username",,,portal-user,,,allow,
Developer Role Rules - Fields,,,Content,read,,"slug,title,description",,,portal-user,,,allow,
Developer Role Rules - Fields,,,Application,create,,"name,description",,,portal-user,,,allow,
Developer Role Rules - Fields,,,Application,read,,"appId,name,owner",,,portal-user,,,allow,
Developer Role Rules - Fields,,,User,read,,"name,username,email,legalsAgreed",,,portal-user,,,allow,
Developer Role Rules - Fields,,,ServiceAccess,read,,"name,active,productEnvironment",,,portal-user,,,allow,
Developer Role Rules - Fields,,,CredentialIssuer,read,,"id,name,flow,resourceType",,,portal-user,,,allow,
Developer Role Rules - Fields,,,AccessRequest,create,,"name,controls,requestor,application,productEnvironment",,,portal-user,,,allow,
Developer Role Rules - Fields,,,AccessRequest,,"read,update",credential,,,portal-user,,,allow,
Developer Role Rules - Fields,,,AccessRequest,read,,"name,controls,application,productEnvironment,isIssued",,,portal-user,,,allow,
Developer Role Rules - Fields,,,ServiceAccess,read,,"consumer,application",,,portal-user,,,allow,
API Owner Role - All Fields,,,,,read,,*,,,,"api-owner,provider-user",allow,
API Owner Role - All Fields,,,,,"update,create",,*,,api-owner,,,allow,
Portal User,,DiscoverableProduct,,,,,,,portal-user,,,allow,
Portal User,,myServiceAccesses,,,,,,,portal-user,,,allow,filterByAppOwner
Portal User,,myApplications,,,,,,,portal-user,,,allow,filterByOwner
API Owner Role Rules,,allGatewayServicesByNamespace,,,,,,,,,"api-owner,provider-user",allow,filterByUserNS
API Owner Role Rules,,allProductsByNamespace,,,,,,,,,"api-owner,provider-user",allow,filterByUserNS
API Owner Role Rules,,allAccessRequestsByNamespace,,,,,,,api-owner,,,allow,filterByEnvironmentPackageNS
API Owner Role Rules,,allServiceAccessesByNamespace,,,,,,,api-owner,,,allow,filterByEnvironmentProductNSOrNS
API Owner Role Rules,,allNamespaceServiceAccounts,,,,,,,,,"api-owner,provider-user",allow,filterByUserNS
API Owner Role Rules,,allCredentialIssuersByNamespace,,,,,,,,,"api-owner,provider-user",allow,filterByUserNS
,,getUmaPoliciesByResourceName,,,,,,,api-owner,,,allow,
,,getResourceOwners,,,,,,,api-owner,,,allow,
Portal User or Guest,,allDiscoverableContents,,,,,,,,,"portal-user,guest",allow,filterByNamespaceOrPublic
Portal User or Guest,,allDiscoverableProducts,,,,,,,,,"portal-user,guest",allow,filterByActiveEnvironment
Portal User or Guest,,allProducts,,,,,,,,,"portal-user,guest",allow,
Portal User or Guest,,environments,,,,,,,,,"portal-user,guest",allow,
Portal User or Guest,,allDatasets,,,,,,,,,"portal-user,guest",allow,
Portal User or Guest,,Environment,,,,,,,,,"portal-user,guest",allow,
Portal User or Guest,,,Environment,read,,"name,active,flow,services,legal,product,credentialIssuer",,,,,"portal-user,guest",allow,
Portal User or Guest,,allContents,,,,,,,,,"portal-user,guest",allow,
Portal User or Guest,,DiscoverableProduct,,,,,,,,,"portal-user,guest",allow,
Portal User or Guest,,services,,,,,,,,,"portal-user,guest",allow,
ALL USERS,,mySelf,,,,,,,,,,allow,filterBySelf
ALL USERS,,acceptLegal,,,,,,,,,,allow,
ALL USERS,,,User,update,,,,,,,,allow,
